,path,label,split
2676,chest_xray\train\PNEUMONIA\person1344_bacteria_3421.jpeg,Pneumonia,train
2677,chest_xray\train\PNEUMONIA\person1344_virus_2319.jpeg,Pneumonia,train
2678,chest_xray\train\PNEUMONIA\person1344_virus_2320.jpeg,Pneumonia,train
2679,chest_xray\train\PNEUMONIA\person1345_bacteria_3422.jpeg,Pneumonia,train
2680,chest_xray\train\PNEUMONIA\person1345_bacteria_3424.jpeg,Pneumonia,train
2681,chest_xray\train\PNEUMONIA\person1345_bacteria_3425.jpeg,Pneumonia,train
2682,chest_xray\train\PNEUMONIA\person1345_bacteria_3426.jpeg,Pneumonia,train
2683,chest_xray\train\PNEUMONIA\person1345_bacteria_3427.jpeg,Pneumonia,train
2684,chest_xray\train\PNEUMONIA\person1345_bacteria_3428.jpeg,Pneumonia,train
2685,chest_xray\train\PNEUMONIA\person1345_virus_2321.jpeg,Pneumonia,train
2686,chest_xray\train\PNEUMONIA\person1346_bacteria_3430.jpeg,Pneumonia,train
2687,chest_xray\train\PNEUMONIA\person1346_virus_2322.jpeg,Pneumonia,train
2688,chest_xray\train\PNEUMONIA\person1347_virus_2323.jpeg,Pneumonia,train
2689,chest_xray\train\PNEUMONIA\person1348_virus_2324.jpeg,Pneumonia,train
2690,chest_xray\train\PNEUMONIA\person1348_virus_2326.jpeg,Pneumonia,train
2691,chest_xray\train\PNEUMONIA\person1349_bacteria_3434.jpeg,Pneumonia,train
2692,chest_xray\train\PNEUMONIA\person1349_bacteria_3436.jpeg,Pneumonia,train
2693,chest_xray\train\PNEUMONIA\person1349_bacteria_3437.jpeg,Pneumonia,train
2694,chest_xray\train\PNEUMONIA\person1349_bacteria_3438.jpeg,Pneumonia,train
2695,chest_xray\train\PNEUMONIA\person1349_bacteria_3439.jpeg,Pneumonia,train
2696,chest_xray\train\PNEUMONIA\person134_virus_268.jpeg,Pneumonia,train
2697,chest_xray\train\PNEUMONIA\person1350_virus_2329.jpeg,Pneumonia,train
2698,chest_xray\train\PNEUMONIA\person1351_bacteria_3441.jpeg,Pneumonia,train
2699,chest_xray\train\PNEUMONIA\person1351_virus_2330.jpeg,Pneumonia,train
2700,chest_xray\train\PNEUMONIA\person1352_bacteria_3442.jpeg,Pneumonia,train
2701,chest_xray\train\PNEUMONIA\person1352_bacteria_3443.jpeg,Pneumonia,train
2702,chest_xray\train\PNEUMONIA\person1352_bacteria_3444.jpeg,Pneumonia,train
2703,chest_xray\train\PNEUMONIA\person1352_bacteria_3445.jpeg,Pneumonia,train
2704,chest_xray\train\PNEUMONIA\person1353_bacteria_3446.jpeg,Pneumonia,train
2705,chest_xray\train\PNEUMONIA\person1353_virus_2333.jpeg,Pneumonia,train
2706,chest_xray\train\PNEUMONIA\person1354_bacteria_3448.jpeg,Pneumonia,train
2707,chest_xray\train\PNEUMONIA\person1355_bacteria_3449.jpeg,Pneumonia,train
2708,chest_xray\train\PNEUMONIA\person1355_bacteria_3452.jpeg,Pneumonia,train
2709,chest_xray\train\PNEUMONIA\person1355_virus_2336.jpeg,Pneumonia,train
2710,chest_xray\train\PNEUMONIA\person1356_virus_2337.jpeg,Pneumonia,train
2711,chest_xray\train\PNEUMONIA\person1357_virus_2338.jpeg,Pneumonia,train
2712,chest_xray\train\PNEUMONIA\person1358_bacteria_3463.jpeg,Pneumonia,train
2713,chest_xray\train\PNEUMONIA\person1358_bacteria_3465.jpeg,Pneumonia,train
2714,chest_xray\train\PNEUMONIA\person1358_virus_2339.jpeg,Pneumonia,train
2715,chest_xray\train\PNEUMONIA\person1359_virus_2340.jpeg,Pneumonia,train
2716,chest_xray\train\PNEUMONIA\person135_virus_270.jpeg,Pneumonia,train
2717,chest_xray\train\PNEUMONIA\person135_virus_271.jpeg,Pneumonia,train
2718,chest_xray\train\PNEUMONIA\person1360_virus_2341.jpeg,Pneumonia,train
2719,chest_xray\train\PNEUMONIA\person1361_bacteria_3476.jpeg,Pneumonia,train
2720,chest_xray\train\PNEUMONIA\person1361_bacteria_3477.jpeg,Pneumonia,train
2721,chest_xray\train\PNEUMONIA\person1361_virus_2342.jpeg,Pneumonia,train
2722,chest_xray\train\PNEUMONIA\person1361_virus_2344.jpeg,Pneumonia,train
2723,chest_xray\train\PNEUMONIA\person1362_virus_2345.jpeg,Pneumonia,train
2724,chest_xray\train\PNEUMONIA\person1363_bacteria_3483.jpeg,Pneumonia,train
2725,chest_xray\train\PNEUMONIA\person1363_bacteria_3484.jpeg,Pneumonia,train
2726,chest_xray\train\PNEUMONIA\person1363_virus_2346.jpeg,Pneumonia,train
2727,chest_xray\train\PNEUMONIA\person1365_bacteria_3489.jpeg,Pneumonia,train
2728,chest_xray\train\PNEUMONIA\person1365_virus_2348.jpeg,Pneumonia,train
2729,chest_xray\train\PNEUMONIA\person1366_bacteria_3490.jpeg,Pneumonia,train
2730,chest_xray\train\PNEUMONIA\person1366_virus_2349.jpeg,Pneumonia,train
2731,chest_xray\train\PNEUMONIA\person1367_virus_2351.jpeg,Pneumonia,train
2732,chest_xray\train\PNEUMONIA\person1368_virus_2352.jpeg,Pneumonia,train
2733,chest_xray\train\PNEUMONIA\person1368_virus_2353.jpeg,Pneumonia,train
2734,chest_xray\train\PNEUMONIA\person1368_virus_2354.jpeg,Pneumonia,train
2735,chest_xray\train\PNEUMONIA\person1369_virus_2355.jpeg,Pneumonia,train
2736,chest_xray\train\PNEUMONIA\person1369_virus_2356.jpeg,Pneumonia,train
2737,chest_xray\train\PNEUMONIA\person1371_virus_2361.jpeg,Pneumonia,train
2738,chest_xray\train\PNEUMONIA\person1371_virus_2362.jpeg,Pneumonia,train
2739,chest_xray\train\PNEUMONIA\person1372_bacteria_3498.jpeg,Pneumonia,train
2740,chest_xray\train\PNEUMONIA\person1372_bacteria_3499.jpeg,Pneumonia,train
2741,chest_xray\train\PNEUMONIA\person1372_bacteria_3500.jpeg,Pneumonia,train
2742,chest_xray\train\PNEUMONIA\person1372_bacteria_3501.jpeg,Pneumonia,train
2743,chest_xray\train\PNEUMONIA\person1372_bacteria_3502.jpeg,Pneumonia,train
2744,chest_xray\train\PNEUMONIA\person1372_bacteria_3503.jpeg,Pneumonia,train
2745,chest_xray\train\PNEUMONIA\person1374_bacteria_3506.jpeg,Pneumonia,train
2746,chest_xray\train\PNEUMONIA\person1374_bacteria_3507.jpeg,Pneumonia,train
2747,chest_xray\train\PNEUMONIA\person1374_virus_2365.jpeg,Pneumonia,train
2748,chest_xray\train\PNEUMONIA\person1375_bacteria_3509.jpeg,Pneumonia,train
2749,chest_xray\train\PNEUMONIA\person1375_bacteria_3510.jpeg,Pneumonia,train
2750,chest_xray\train\PNEUMONIA\person1375_virus_2366.jpeg,Pneumonia,train
2751,chest_xray\train\PNEUMONIA\person1376_bacteria_3511.jpeg,Pneumonia,train
2752,chest_xray\train\PNEUMONIA\person1376_virus_2367.jpeg,Pneumonia,train
2753,chest_xray\train\PNEUMONIA\person1377_bacteria_3512.jpeg,Pneumonia,train
2754,chest_xray\train\PNEUMONIA\person1377_virus_2369.jpeg,Pneumonia,train
2755,chest_xray\train\PNEUMONIA\person1378_bacteria_3513.jpeg,Pneumonia,train
2756,chest_xray\train\PNEUMONIA\person1379_bacteria_3514.jpeg,Pneumonia,train
2757,chest_xray\train\PNEUMONIA\person137_virus_281.jpeg,Pneumonia,train
2758,chest_xray\train\PNEUMONIA\person1380_bacteria_3515.jpeg,Pneumonia,train
2759,chest_xray\train\PNEUMONIA\person1381_bacteria_3516.jpeg,Pneumonia,train
2760,chest_xray\train\PNEUMONIA\person1381_bacteria_3517.jpeg,Pneumonia,train
2761,chest_xray\train\PNEUMONIA\person1381_virus_2375.jpeg,Pneumonia,train
2762,chest_xray\train\PNEUMONIA\person1383_bacteria_3521.jpeg,Pneumonia,train
2763,chest_xray\train\PNEUMONIA\person1383_virus_2377.jpeg,Pneumonia,train
2764,chest_xray\train\PNEUMONIA\person1384_bacteria_3522.jpeg,Pneumonia,train
2765,chest_xray\train\PNEUMONIA\person1385_bacteria_3524.jpeg,Pneumonia,train
2766,chest_xray\train\PNEUMONIA\person1385_virus_2380.jpeg,Pneumonia,train
2767,chest_xray\train\PNEUMONIA\person1387_virus_2382.jpeg,Pneumonia,train
2768,chest_xray\train\PNEUMONIA\person1388_bacteria_3529.jpeg,Pneumonia,train
2769,chest_xray\train\PNEUMONIA\person1389_bacteria_3531.jpeg,Pneumonia,train
2770,chest_xray\train\PNEUMONIA\person1389_virus_2387.jpeg,Pneumonia,train
2771,chest_xray\train\PNEUMONIA\person138_virus_282.jpeg,Pneumonia,train
2772,chest_xray\train\PNEUMONIA\person1390_bacteria_3534.jpeg,Pneumonia,train
2773,chest_xray\train\PNEUMONIA\person1390_bacteria_3535.jpeg,Pneumonia,train
2774,chest_xray\train\PNEUMONIA\person1391_bacteria_3536.jpeg,Pneumonia,train
2775,chest_xray\train\PNEUMONIA\person1391_bacteria_3537.jpeg,Pneumonia,train
2776,chest_xray\train\PNEUMONIA\person1392_bacteria_3538.jpeg,Pneumonia,train
2777,chest_xray\train\PNEUMONIA\person1393_virus_2396.jpeg,Pneumonia,train
2778,chest_xray\train\PNEUMONIA\person1394_virus_2397.jpeg,Pneumonia,train
2779,chest_xray\train\PNEUMONIA\person1395_bacteria_3544.jpeg,Pneumonia,train
2780,chest_xray\train\PNEUMONIA\person1395_virus_2398.jpeg,Pneumonia,train
2781,chest_xray\train\PNEUMONIA\person1396_bacteria_3545.jpeg,Pneumonia,train
2782,chest_xray\train\PNEUMONIA\person1396_virus_2399.jpeg,Pneumonia,train
2783,chest_xray\train\PNEUMONIA\person1397_virus_2400.jpeg,Pneumonia,train
2784,chest_xray\train\PNEUMONIA\person1398_bacteria_3548.jpeg,Pneumonia,train
2785,chest_xray\train\PNEUMONIA\person1398_virus_2401.jpeg,Pneumonia,train
2786,chest_xray\train\PNEUMONIA\person1399_bacteria_3549.jpeg,Pneumonia,train
2787,chest_xray\train\PNEUMONIA\person1399_virus_2402.jpeg,Pneumonia,train
2788,chest_xray\train\PNEUMONIA\person139_virus_283.jpeg,Pneumonia,train
2789,chest_xray\train\PNEUMONIA\person13_bacteria_49.jpeg,Pneumonia,train
2790,chest_xray\train\PNEUMONIA\person13_bacteria_50.jpeg,Pneumonia,train
2791,chest_xray\train\PNEUMONIA\person1400_bacteria_3550.jpeg,Pneumonia,train
2792,chest_xray\train\PNEUMONIA\person1400_bacteria_3551.jpeg,Pneumonia,train
2793,chest_xray\train\PNEUMONIA\person1400_bacteria_3553.jpeg,Pneumonia,train
2794,chest_xray\train\PNEUMONIA\person1400_bacteria_3554.jpeg,Pneumonia,train
2795,chest_xray\train\PNEUMONIA\person1401_bacteria_3555.jpeg,Pneumonia,train
2796,chest_xray\train\PNEUMONIA\person1402_virus_2405.jpeg,Pneumonia,train
2797,chest_xray\train\PNEUMONIA\person1403_bacteria_3557.jpeg,Pneumonia,train
2798,chest_xray\train\PNEUMONIA\person1403_bacteria_3559.jpeg,Pneumonia,train
2799,chest_xray\train\PNEUMONIA\person1403_virus_2406.jpeg,Pneumonia,train
2800,chest_xray\train\PNEUMONIA\person1404_bacteria_3561.jpeg,Pneumonia,train
2801,chest_xray\train\PNEUMONIA\person1405_bacteria_3564.jpeg,Pneumonia,train
2802,chest_xray\train\PNEUMONIA\person1405_bacteria_3566.jpeg,Pneumonia,train
2803,chest_xray\train\PNEUMONIA\person1405_bacteria_3567.jpeg,Pneumonia,train
2804,chest_xray\train\PNEUMONIA\person1405_bacteria_3571.jpeg,Pneumonia,train
2805,chest_xray\train\PNEUMONIA\person1405_bacteria_3573.jpeg,Pneumonia,train
2806,chest_xray\train\PNEUMONIA\person1405_virus_2408.jpeg,Pneumonia,train
2807,chest_xray\train\PNEUMONIA\person1406_bacteria_3574.jpeg,Pneumonia,train
2808,chest_xray\train\PNEUMONIA\person1406_bacteria_3575.jpeg,Pneumonia,train
2809,chest_xray\train\PNEUMONIA\person1406_virus_2409.jpeg,Pneumonia,train
2810,chest_xray\train\PNEUMONIA\person1407_virus_2410.jpeg,Pneumonia,train
2811,chest_xray\train\PNEUMONIA\person1408_bacteria_3579.jpeg,Pneumonia,train
2812,chest_xray\train\PNEUMONIA\person1408_bacteria_3581.jpeg,Pneumonia,train
2813,chest_xray\train\PNEUMONIA\person1408_virus_2411.jpeg,Pneumonia,train
2814,chest_xray\train\PNEUMONIA\person1409_bacteria_3583.jpeg,Pneumonia,train
2815,chest_xray\train\PNEUMONIA\person1409_bacteria_3585.jpeg,Pneumonia,train
2816,chest_xray\train\PNEUMONIA\person1409_virus_2413.jpeg,Pneumonia,train
2817,chest_xray\train\PNEUMONIA\person140_virus_284.jpeg,Pneumonia,train
2818,chest_xray\train\PNEUMONIA\person140_virus_285.jpeg,Pneumonia,train
2819,chest_xray\train\PNEUMONIA\person1411_bacteria_3591.jpeg,Pneumonia,train
2820,chest_xray\train\PNEUMONIA\person1411_bacteria_3593.jpeg,Pneumonia,train
2821,chest_xray\train\PNEUMONIA\person1411_bacteria_3598.jpeg,Pneumonia,train
2822,chest_xray\train\PNEUMONIA\person1411_bacteria_3599.jpeg,Pneumonia,train
2823,chest_xray\train\PNEUMONIA\person1411_bacteria_3601.jpeg,Pneumonia,train
2824,chest_xray\train\PNEUMONIA\person1411_bacteria_3602.jpeg,Pneumonia,train
2825,chest_xray\train\PNEUMONIA\person1411_bacteria_3603.jpeg,Pneumonia,train
2826,chest_xray\train\PNEUMONIA\person1411_bacteria_3604.jpeg,Pneumonia,train
2827,chest_xray\train\PNEUMONIA\person1411_bacteria_3607.jpeg,Pneumonia,train
2828,chest_xray\train\PNEUMONIA\person1411_bacteria_3609.jpeg,Pneumonia,train
2829,chest_xray\train\PNEUMONIA\person1411_bacteria_3610.jpeg,Pneumonia,train
2830,chest_xray\train\PNEUMONIA\person1411_virus_2415.jpeg,Pneumonia,train
2831,chest_xray\train\PNEUMONIA\person1412_bacteria_3612.jpeg,Pneumonia,train
2832,chest_xray\train\PNEUMONIA\person1413_bacteria_3613.jpeg,Pneumonia,train
2833,chest_xray\train\PNEUMONIA\person1413_bacteria_3615.jpeg,Pneumonia,train
2834,chest_xray\train\PNEUMONIA\person1413_bacteria_3617.jpeg,Pneumonia,train
2835,chest_xray\train\PNEUMONIA\person1413_bacteria_3620.jpeg,Pneumonia,train
2836,chest_xray\train\PNEUMONIA\person1413_virus_2422.jpeg,Pneumonia,train
2837,chest_xray\train\PNEUMONIA\person1413_virus_2423.jpeg,Pneumonia,train
2838,chest_xray\train\PNEUMONIA\person1414_bacteria_3627.jpeg,Pneumonia,train
2839,chest_xray\train\PNEUMONIA\person1414_bacteria_3628.jpeg,Pneumonia,train
2840,chest_xray\train\PNEUMONIA\person1414_virus_2424.jpeg,Pneumonia,train
2841,chest_xray\train\PNEUMONIA\person1415_bacteria_3629.jpeg,Pneumonia,train
2842,chest_xray\train\PNEUMONIA\person1415_virus_2425.jpeg,Pneumonia,train
2843,chest_xray\train\PNEUMONIA\person1416_virus_2427.jpeg,Pneumonia,train
2844,chest_xray\train\PNEUMONIA\person1417_bacteria_3635.jpeg,Pneumonia,train
2845,chest_xray\train\PNEUMONIA\person1418_bacteria_3636.jpeg,Pneumonia,train
2846,chest_xray\train\PNEUMONIA\person1418_bacteria_3637.jpeg,Pneumonia,train
2847,chest_xray\train\PNEUMONIA\person1418_bacteria_3638.jpeg,Pneumonia,train
2848,chest_xray\train\PNEUMONIA\person1418_bacteria_3639.jpeg,Pneumonia,train
2849,chest_xray\train\PNEUMONIA\person1418_bacteria_3643.jpeg,Pneumonia,train
2850,chest_xray\train\PNEUMONIA\person1418_virus_2429.jpeg,Pneumonia,train
2851,chest_xray\train\PNEUMONIA\person1419_bacteria_3645.jpeg,Pneumonia,train
2852,chest_xray\train\PNEUMONIA\person141_virus_287.jpeg,Pneumonia,train
2853,chest_xray\train\PNEUMONIA\person1420_bacteria_3647.jpeg,Pneumonia,train
2854,chest_xray\train\PNEUMONIA\person1420_virus_2431.jpeg,Pneumonia,train
2855,chest_xray\train\PNEUMONIA\person1422_bacteria_3649.jpeg,Pneumonia,train
2856,chest_xray\train\PNEUMONIA\person1422_virus_2434.jpeg,Pneumonia,train
2857,chest_xray\train\PNEUMONIA\person1423_bacteria_3650.jpeg,Pneumonia,train
2858,chest_xray\train\PNEUMONIA\person1424_bacteria_3651.jpeg,Pneumonia,train
2859,chest_xray\train\PNEUMONIA\person1424_virus_2437.jpeg,Pneumonia,train
2860,chest_xray\train\PNEUMONIA\person1425_virus_2438.jpeg,Pneumonia,train
2861,chest_xray\train\PNEUMONIA\person1426_bacteria_3667.jpeg,Pneumonia,train
2862,chest_xray\train\PNEUMONIA\person1426_bacteria_3668.jpeg,Pneumonia,train
2863,chest_xray\train\PNEUMONIA\person1426_virus_2439.jpeg,Pneumonia,train
2864,chest_xray\train\PNEUMONIA\person1427_virus_2441.jpeg,Pneumonia,train
2865,chest_xray\train\PNEUMONIA\person1428_virus_2442.jpeg,Pneumonia,train
2866,chest_xray\train\PNEUMONIA\person1429_bacteria_3688.jpeg,Pneumonia,train
2867,chest_xray\train\PNEUMONIA\person1429_bacteria_3690.jpeg,Pneumonia,train
2868,chest_xray\train\PNEUMONIA\person1429_bacteria_3691.jpeg,Pneumonia,train
2869,chest_xray\train\PNEUMONIA\person1429_virus_2443.jpeg,Pneumonia,train
2870,chest_xray\train\PNEUMONIA\person142_virus_288.jpeg,Pneumonia,train
2871,chest_xray\train\PNEUMONIA\person1430_bacteria_3693.jpeg,Pneumonia,train
2872,chest_xray\train\PNEUMONIA\person1430_bacteria_3694.jpeg,Pneumonia,train
2873,chest_xray\train\PNEUMONIA\person1430_bacteria_3695.jpeg,Pneumonia,train
2874,chest_xray\train\PNEUMONIA\person1430_bacteria_3696.jpeg,Pneumonia,train
2875,chest_xray\train\PNEUMONIA\person1430_bacteria_3697.jpeg,Pneumonia,train
2876,chest_xray\train\PNEUMONIA\person1430_virus_2444.jpeg,Pneumonia,train
2877,chest_xray\train\PNEUMONIA\person1431_bacteria_3698.jpeg,Pneumonia,train
2878,chest_xray\train\PNEUMONIA\person1432_bacteria_3699.jpeg,Pneumonia,train
2879,chest_xray\train\PNEUMONIA\person1433_bacteria_3701.jpeg,Pneumonia,train
2880,chest_xray\train\PNEUMONIA\person1433_bacteria_3704.jpeg,Pneumonia,train
2881,chest_xray\train\PNEUMONIA\person1433_bacteria_3705.jpeg,Pneumonia,train
2882,chest_xray\train\PNEUMONIA\person1433_virus_2447.jpeg,Pneumonia,train
2883,chest_xray\train\PNEUMONIA\person1436_bacteria_3711.jpeg,Pneumonia,train
2884,chest_xray\train\PNEUMONIA\person1436_bacteria_3712.jpeg,Pneumonia,train
2885,chest_xray\train\PNEUMONIA\person1438_bacteria_3715.jpeg,Pneumonia,train
2886,chest_xray\train\PNEUMONIA\person1438_bacteria_3718.jpeg,Pneumonia,train
2887,chest_xray\train\PNEUMONIA\person1438_bacteria_3721.jpeg,Pneumonia,train
2888,chest_xray\train\PNEUMONIA\person1438_virus_2452.jpeg,Pneumonia,train
2889,chest_xray\train\PNEUMONIA\person1439_bacteria_3722.jpeg,Pneumonia,train
2890,chest_xray\train\PNEUMONIA\person1439_virus_2453.jpeg,Pneumonia,train
2891,chest_xray\train\PNEUMONIA\person143_virus_289.jpeg,Pneumonia,train
2892,chest_xray\train\PNEUMONIA\person1440_bacteria_3723.jpeg,Pneumonia,train
2893,chest_xray\train\PNEUMONIA\person1441_bacteria_3724.jpeg,Pneumonia,train
2894,chest_xray\train\PNEUMONIA\person1441_virus_2454.jpeg,Pneumonia,train
2895,chest_xray\train\PNEUMONIA\person1441_virus_2457.jpeg,Pneumonia,train
2896,chest_xray\train\PNEUMONIA\person1442_bacteria_3726.jpeg,Pneumonia,train
2897,chest_xray\train\PNEUMONIA\person1444_bacteria_3732.jpeg,Pneumonia,train
2898,chest_xray\train\PNEUMONIA\person1445_bacteria_3734.jpeg,Pneumonia,train
2899,chest_xray\train\PNEUMONIA\person1445_bacteria_3735.jpeg,Pneumonia,train
2900,chest_xray\train\PNEUMONIA\person1446_bacteria_3737.jpeg,Pneumonia,train
2901,chest_xray\train\PNEUMONIA\person1446_bacteria_3739.jpeg,Pneumonia,train
2902,chest_xray\train\PNEUMONIA\person1446_bacteria_3740.jpeg,Pneumonia,train
2903,chest_xray\train\PNEUMONIA\person1447_bacteria_3741.jpeg,Pneumonia,train
2904,chest_xray\train\PNEUMONIA\person1448_virus_2468.jpeg,Pneumonia,train
2905,chest_xray\train\PNEUMONIA\person1449_bacteria_3743.jpeg,Pneumonia,train
2906,chest_xray\train\PNEUMONIA\person1449_bacteria_3745.jpeg,Pneumonia,train
2907,chest_xray\train\PNEUMONIA\person1449_bacteria_3746.jpeg,Pneumonia,train
2908,chest_xray\train\PNEUMONIA\person1449_bacteria_3747.jpeg,Pneumonia,train
2909,chest_xray\train\PNEUMONIA\person1449_virus_2474.jpeg,Pneumonia,train
2910,chest_xray\train\PNEUMONIA\person1449_virus_2476.jpeg,Pneumonia,train
2911,chest_xray\train\PNEUMONIA\person1450_bacteria_3753.jpeg,Pneumonia,train
2912,chest_xray\train\PNEUMONIA\person1451_virus_2479.jpeg,Pneumonia,train
2913,chest_xray\train\PNEUMONIA\person1451_virus_2480.jpeg,Pneumonia,train
2914,chest_xray\train\PNEUMONIA\person1451_virus_2482.jpeg,Pneumonia,train
2915,chest_xray\train\PNEUMONIA\person1452_virus_2484.jpeg,Pneumonia,train
2916,chest_xray\train\PNEUMONIA\person1453_bacteria_3770.jpeg,Pneumonia,train
2917,chest_xray\train\PNEUMONIA\person1453_bacteria_3771.jpeg,Pneumonia,train
2918,chest_xray\train\PNEUMONIA\person1453_bacteria_3772.jpeg,Pneumonia,train
2919,chest_xray\train\PNEUMONIA\person1453_virus_2485.jpeg,Pneumonia,train
2920,chest_xray\train\PNEUMONIA\person1454_bacteria_3774.jpeg,Pneumonia,train
2921,chest_xray\train\PNEUMONIA\person1454_bacteria_3778.jpeg,Pneumonia,train
2922,chest_xray\train\PNEUMONIA\person1454_bacteria_3779.jpeg,Pneumonia,train
2923,chest_xray\train\PNEUMONIA\person1454_bacteria_3780.jpeg,Pneumonia,train
2924,chest_xray\train\PNEUMONIA\person1454_bacteria_3781.jpeg,Pneumonia,train
2925,chest_xray\train\PNEUMONIA\person1454_bacteria_3782.jpeg,Pneumonia,train
2926,chest_xray\train\PNEUMONIA\person1454_virus_2486.jpeg,Pneumonia,train
2927,chest_xray\train\PNEUMONIA\person1455_bacteria_3784.jpeg,Pneumonia,train
2928,chest_xray\train\PNEUMONIA\person1455_virus_2487.jpeg,Pneumonia,train
2929,chest_xray\train\PNEUMONIA\person1455_virus_2488.jpeg,Pneumonia,train
2930,chest_xray\train\PNEUMONIA\person1455_virus_2489.jpeg,Pneumonia,train
2931,chest_xray\train\PNEUMONIA\person1455_virus_2490.jpeg,Pneumonia,train
2932,chest_xray\train\PNEUMONIA\person1455_virus_2492.jpeg,Pneumonia,train
2933,chest_xray\train\PNEUMONIA\person1455_virus_2496.jpeg,Pneumonia,train
2934,chest_xray\train\PNEUMONIA\person1457_virus_2498.jpeg,Pneumonia,train
2935,chest_xray\train\PNEUMONIA\person1458_virus_2501.jpeg,Pneumonia,train
2936,chest_xray\train\PNEUMONIA\person1458_virus_2502.jpeg,Pneumonia,train
2937,chest_xray\train\PNEUMONIA\person1458_virus_2503.jpeg,Pneumonia,train
2938,chest_xray\train\PNEUMONIA\person1459_bacteria_3796.jpeg,Pneumonia,train
2939,chest_xray\train\PNEUMONIA\person1459_bacteria_3797.jpeg,Pneumonia,train
2940,chest_xray\train\PNEUMONIA\person1459_virus_2506.jpeg,Pneumonia,train
2941,chest_xray\train\PNEUMONIA\person145_virus_294.jpeg,Pneumonia,train
2942,chest_xray\train\PNEUMONIA\person145_virus_295.jpeg,Pneumonia,train
2943,chest_xray\train\PNEUMONIA\person1460_bacteria_3801.jpeg,Pneumonia,train
2944,chest_xray\train\PNEUMONIA\person1460_bacteria_3805.jpeg,Pneumonia,train
2945,chest_xray\train\PNEUMONIA\person1460_virus_2507.jpeg,Pneumonia,train
2946,chest_xray\train\PNEUMONIA\person1460_virus_2509.jpeg,Pneumonia,train
2947,chest_xray\train\PNEUMONIA\person1461_virus_2510.jpeg,Pneumonia,train
2948,chest_xray\train\PNEUMONIA\person1462_virus_2512.jpeg,Pneumonia,train
2949,chest_xray\train\PNEUMONIA\person1463_bacteria_3808.jpeg,Pneumonia,train
2950,chest_xray\train\PNEUMONIA\person1463_bacteria_3809.jpeg,Pneumonia,train
2951,chest_xray\train\PNEUMONIA\person1463_bacteria_3811.jpeg,Pneumonia,train
2952,chest_xray\train\PNEUMONIA\person1463_virus_2516.jpeg,Pneumonia,train
2953,chest_xray\train\PNEUMONIA\person1465_virus_2530.jpeg,Pneumonia,train
2954,chest_xray\train\PNEUMONIA\person1465_virus_2531.jpeg,Pneumonia,train
2955,chest_xray\train\PNEUMONIA\person1465_virus_2532.jpeg,Pneumonia,train
2956,chest_xray\train\PNEUMONIA\person1465_virus_2537.jpeg,Pneumonia,train
2957,chest_xray\train\PNEUMONIA\person1466_virus_2541.jpeg,Pneumonia,train
2958,chest_xray\train\PNEUMONIA\person1466_virus_2542.jpeg,Pneumonia,train
2959,chest_xray\train\PNEUMONIA\person1466_virus_2543.jpeg,Pneumonia,train
2960,chest_xray\train\PNEUMONIA\person1467_virus_2544.jpeg,Pneumonia,train
2961,chest_xray\train\PNEUMONIA\person1468_bacteria_3822.jpeg,Pneumonia,train
2962,chest_xray\train\PNEUMONIA\person1468_virus_2545.jpeg,Pneumonia,train
2963,chest_xray\train\PNEUMONIA\person1468_virus_2546.jpeg,Pneumonia,train
2964,chest_xray\train\PNEUMONIA\person1469_bacteria_3824.jpeg,Pneumonia,train
2965,chest_xray\train\PNEUMONIA\person1469_bacteria_3827.jpeg,Pneumonia,train
2966,chest_xray\train\PNEUMONIA\person1469_virus_2547.jpeg,Pneumonia,train
2967,chest_xray\train\PNEUMONIA\person146_virus_296.jpeg,Pneumonia,train
2968,chest_xray\train\PNEUMONIA\person1470_bacteria_3829.jpeg,Pneumonia,train
2969,chest_xray\train\PNEUMONIA\person1470_bacteria_3830.jpeg,Pneumonia,train
2970,chest_xray\train\PNEUMONIA\person1471_bacteria_3831.jpeg,Pneumonia,train
2971,chest_xray\train\PNEUMONIA\person1471_virus_2549.jpeg,Pneumonia,train
2972,chest_xray\train\PNEUMONIA\person1472_bacteria_3833.jpeg,Pneumonia,train
2973,chest_xray\train\PNEUMONIA\person1472_bacteria_3834.jpeg,Pneumonia,train
2974,chest_xray\train\PNEUMONIA\person1472_virus_2550.jpeg,Pneumonia,train
2975,chest_xray\train\PNEUMONIA\person1473_bacteria_3836.jpeg,Pneumonia,train
2976,chest_xray\train\PNEUMONIA\person1473_virus_2551.jpeg,Pneumonia,train
2977,chest_xray\train\PNEUMONIA\person1473_virus_2553.jpeg,Pneumonia,train
2978,chest_xray\train\PNEUMONIA\person1474_bacteria_3837.jpeg,Pneumonia,train
2979,chest_xray\train\PNEUMONIA\person1474_virus_2556.jpeg,Pneumonia,train
2980,chest_xray\train\PNEUMONIA\person1474_virus_2557.jpeg,Pneumonia,train
2981,chest_xray\train\PNEUMONIA\person1475_virus_2558.jpeg,Pneumonia,train
2982,chest_xray\train\PNEUMONIA\person1476_bacteria_3842.jpeg,Pneumonia,train
2983,chest_xray\train\PNEUMONIA\person1476_bacteria_3843.jpeg,Pneumonia,train
2984,chest_xray\train\PNEUMONIA\person1476_virus_2560.jpeg,Pneumonia,train
2985,chest_xray\train\PNEUMONIA\person1477_virus_2561.jpeg,Pneumonia,train
